START_DATE,START_TIME,START_TIME_ET,SUBJECT,LOCATION,DESCRIPTION,END_DATE,END_DATE_ET,END_TIME,END_TIME_ET,REMINDER_OFF,REMINDER_ON,REMINDER_DATE,REMINDER_TIME,REMINDER_TIME_ET,SHOWTIMEAS_FREE,SHOWTIMEAS_BUSY
03/04/15,12:05 PM,03:05 PM,White Sox at Dodgers,Camelback Ranch,"Local TV: MLBN (delay) -- SportsNet LA ----- Local Radio: KTNQ 1020 -- 570 LA Sports",03/04/15,03/04/15,03:05 PM,06:05 PM,FALSE,TRUE,03/04/15,11:05 AM,02:05 PM,FREE,BUSY
03/05/15,12:05 PM,03:05 PM,Dodgers at White Sox,Camelback Ranch,"Local TV: MLBN -- SportsNet LA ----- Local Radio: 570 LA Sports",03/05/15,03/05/15,03:05 PM,06:05 PM,FALSE,TRUE,03/05/15,11:05 AM,02:05 PM,FREE,BUSY
03/06/15,12:05 PM,03:05 PM,Dodgers at Brewers,Maryvale Baseball Park,"Local TV: MLBN (delay)",03/06/15,03/06/15,03:05 PM,06:05 PM,FALSE,TRUE,03/06/15,11:05 AM,02:05 PM,FREE,BUSY
03/06/15,12:05 PM,03:05 PM,Mariners at Dodgers,Camelback Ranch,"Local TV: SportsNet LA -- MLBN (delay) ----- Local Radio: 570 LA Sports",03/06/15,03/06/15,03:05 PM,06:05 PM,FALSE,TRUE,03/06/15,11:05 AM,02:05 PM,FREE,BUSY
03/07/15,12:05 PM,03:05 PM,Dodgers at Indians,Goodyear Ballpark,"Local TV: MLBN (delay) -- SportsNet LA ----- Local Radio: 570 LA Sports -- KTNQ 1020",03/07/15,03/07/15,03:05 PM,06:05 PM,FALSE,TRUE,03/07/15,11:05 AM,02:05 PM,FREE,BUSY
03/08/15,01:05 PM,04:05 PM,Brewers at Dodgers,Camelback Ranch,"Local TV: MLBN (delay) -- SportsNet LA ----- Local Radio: 570 LA Sports -- KTNQ 1020",03/08/15,03/08/15,04:05 PM,07:05 PM,FALSE,TRUE,03/08/15,12:05 PM,03:05 PM,FREE,BUSY
03/09/15,01:05 PM,04:05 PM,Dodgers at Giants,Scottsdale Stadium,"Local TV: SportsNet LA -- MLBN (delay)",03/09/15,03/09/15,04:05 PM,07:05 PM,FALSE,TRUE,03/09/15,12:05 PM,03:05 PM,FREE,BUSY
03/10/15,01:05 PM,04:05 PM,Rockies at Dodgers,Camelback Ranch,"Local TV: SportsNet LA -- MLBN (delay)",03/10/15,03/10/15,04:05 PM,07:05 PM,FALSE,TRUE,03/10/15,12:05 PM,03:05 PM,FREE,BUSY
03/11/15,01:05 PM,04:05 PM,Dodgers at Cubs,Sloan Park,"Local TV: MLBN -- SportsNet LA",03/11/15,03/11/15,04:05 PM,07:05 PM,FALSE,TRUE,03/11/15,12:05 PM,03:05 PM,FREE,BUSY
03/12/15,06:30 PM,09:30 PM,Dodgers at Padres,Peoria Stadium,"Local TV: MLBN -- SportsNet LA",03/12/15,03/13/15,09:30 PM,12:30 AM,FALSE,TRUE,03/12/15,05:30 PM,08:30 PM,FREE,BUSY
03/13/15,07:05 PM,10:05 PM,Reds at Dodgers,Camelback Ranch,"Local TV: MLBN (delay) -- SportsNet LA ----- Local Radio: 570 LA Sports",03/13/15,03/14/15,10:05 PM,01:05 AM,FALSE,TRUE,03/13/15,06:05 PM,09:05 PM,FREE,BUSY
